variant,date,port_ret,n_held,n_deployed,n_exited
SCORE_RS,2017-10-20,0.0032172181143270808,10,10,0
SCORE_RS,2017-10-23,-0.006807705856956836,10,10,0
SCORE_RS,2017-10-24,-0.0020713970415587426,10,10,0
SCORE_RS,2017-10-25,-0.009936826372777107,10,10,0
SCORE_RS,2017-10-26,-0.011691520436633896,10,10,0
SCORE_RS,2017-10-27,-0.0017245937698982083,10,11,1
SCORE_RS,2017-10-30,-0.0065683364133305,10,10,0
SCORE_RS,2017-10-31,0.008176624033962143,10,10,0
SCORE_RS,2017-11-01,-0.001462814887329167,10,10,0
SCORE_RS,2017-11-02,-0.0039780619513262614,10,10,0
SCORE_RS,2017-11-03,0.003557562263124603,10,11,1
SCORE_RS,2017-11-06,0.003027114101498962,10,10,0
SCORE_RS,2017-11-07,0.003728976551397145,10,11,1
SCORE_RS,2017-11-08,0.0021716251480301207,10,10,0
SCORE_RS,2017-11-09,0.015822407457576647,10,10,0
SCORE_RS,2017-11-10,-0.0025397751391460057,10,10,0
SCORE_RS,2017-11-13,-0.004047425260560855,10,10,0
SCORE_RS,2017-11-14,-0.012539908276875688,10,11,1
SCORE_RS,2017-11-15,-0.0007824777244880398,10,10,0
SCORE_RS,2017-11-16,0.0076991618692703765,10,10,0
SCORE_RS,2017-11-17,0.009992184469069854,10,10,0
SCORE_RS,2017-11-20,-0.010350965963192082,10,10,0
SCORE_RS,2017-11-21,0.0018262897082210517,10,10,0
SCORE_RS,2017-11-22,0.008645387518728165,10,10,0
SCORE_RS,2017-11-24,-0.0037297756994266627,10,10,0
SCORE_RS,2017-11-27,0.0042572866374724905,10,10,0
SCORE_RS,2017-11-28,0.01366338121742553,10,11,1
SCORE_RS,2017-11-29,0.004764241677737891,10,10,0
SCORE_RS,2017-11-30,0.012638407804366059,10,10,0
SCORE_RS,2017-12-01,-0.006172232906486885,10,10,0
SCORE_RS,2017-12-04,0.005002398754653148,10,11,1
SCORE_RS,2017-12-05,-0.006782075869530446,10,11,1
SCORE_RS,2017-12-06,-0.010433755724629668,10,10,0
SCORE_RS,2017-12-07,-0.0026940794059139074,10,10,0
SCORE_RS,2017-12-08,0.011076671408355564,10,10,0
SCORE_RS,2017-12-11,0.0003734440633630043,10,12,2
SCORE_RS,2017-12-12,-0.0023941036512343692,10,11,1
SCORE_RS,2017-12-13,-0.0008463170796056407,10,10,0
SCORE_RS,2017-12-14,-0.009788421657120206,10,11,1
SCORE_RS,2017-12-15,0.006530546200627418,9,10,1
SCORE_RS,2017-12-18,0.005382751167976407,10,10,0
SCORE_RS,2017-12-19,-0.0075231826034763746,10,10,0
SCORE_RS,2017-12-20,0.003548105394461221,10,10,0
SCORE_RS,2017-12-21,0.010581619680761035,10,10,0
SCORE_RS,2017-12-22,0.004704531877456708,10,10,0
SCORE_RS,2017-12-26,0.011326853663729685,10,10,0
SCORE_RS,2017-12-27,0.002510882435778727,10,10,0
SCORE_RS,2017-12-28,0.004102486247878545,10,10,0
SCORE_RS,2017-12-29,-0.006819720073285973,10,11,1
SCORE_RS,2018-01-02,0.00915644737087441,10,10,0
SCORE_RS,2018-01-03,0.005576562031231758,10,10,0
SCORE_RS,2018-01-04,-0.004770746712663154,10,10,0
SCORE_RS,2018-01-05,0.007077277917144775,10,12,2
SCORE_RS,2018-01-08,0.008704689081023153,10,10,0
SCORE_RS,2018-01-09,-0.0067609415644370174,10,10,0
SCORE_RS,2018-01-10,-0.003980280701691685,10,10,0
SCORE_RS,2018-01-11,0.009468068941771556,10,10,0
SCORE_RS,2018-01-12,-0.007716651120169648,10,10,0
SCORE_RS,2018-01-16,-0.004728352172184469,10,10,0
SCORE_RS,2018-01-17,0.006287789777189812,10,10,0
SCORE_RS,2018-01-18,-0.004173868034154549,10,11,1
SCORE_RS,2018-01-19,0.0009049547953326797,10,10,0
SCORE_RS,2018-01-22,0.006149918754737238,10,11,1
SCORE_RS,2018-01-23,0.018645164916906022,10,11,1
SCORE_RS,2018-01-24,-0.004783794964803289,10,10,0
SCORE_RS,2018-01-25,-0.000707174028889257,10,10,0
SCORE_RS,2018-01-26,0.006446773438884912,10,11,1
SCORE_RS,2018-01-29,-0.009582770440030353,10,11,1
SCORE_RS,2018-01-30,-0.0049146707185010905,10,10,0
SCORE_RS,2018-01-31,0.006863900978144955,10,10,0
SCORE_RS,2018-02-01,-0.007782408141470676,10,10,0
SCORE_RS,2018-02-02,-0.015567721412935687,10,12,2
SCORE_RS,2018-02-05,-0.029076633065672507,9,10,1
SCORE_RS,2018-02-06,0.0044453642653836,9,9,0
SCORE_RS,2018-02-07,-0.002576156751282155,10,10,0
SCORE_RS,2018-02-08,-0.0363725523729881,10,10,0
SCORE_RS,2018-02-09,0.02420912992987283,10,10,0
SCORE_RS,2018-02-12,0.012735081136993742,10,10,0
SCORE_RS,2018-02-13,0.004805984575467326,10,10,0
SCORE_RS,2018-02-14,0.005105332388926398,10,10,0
SCORE_RS,2018-02-15,0.01477010888106175,10,10,0
SCORE_RS,2018-02-16,0.0007294623828570824,10,10,0
SCORE_RS,2018-02-20,-0.007984713181912717,10,10,0
SCORE_RS,2018-02-21,-0.003093990418622361,10,12,2
SCORE_RS,2018-02-22,0.005275568222275273,10,10,0
SCORE_RS,2018-02-23,0.01865448064689441,10,11,1
SCORE_RS,2018-02-26,0.004642106945802582,10,10,0
SCORE_RS,2018-02-27,-0.026955125624992537,10,10,0
SCORE_RS,2018-02-28,-0.007991681442802923,10,12,2
SCORE_RS,2018-03-01,-0.011728542114664075,10,11,1
SCORE_RS,2018-03-02,0.01097633405274585,10,10,0
SCORE_RS,2018-03-05,0.011067159445051855,10,10,0
SCORE_RS,2018-03-06,0.0035957776987462276,10,10,0
SCORE_RS,2018-03-07,0.0015856392445320888,10,10,0
SCORE_RS,2018-03-08,0.0036528561459340135,10,10,0
SCORE_RS,2018-03-09,0.010226505898965555,10,10,0
SCORE_RS,2018-03-12,0.0021813751858266173,10,10,0
SCORE_RS,2018-03-13,-0.003178900256853345,10,11,1
SCORE_RS,2018-03-14,-0.006248753712448529,10,10,0
SCORE_RS,2018-03-15,-0.0093549050522316,10,12,2
SCORE_RS,2018-03-16,0.006581974471311014,10,10,0
SCORE_RS,2018-03-19,-0.011140782499764811,10,10,0
SCORE_RS,2018-03-20,-0.0040026575207837145,9,10,1
SCORE_RS,2018-03-21,0.006179765737491539,10,11,1
SCORE_RS,2018-03-22,-0.019866070973009676,10,10,0
SCORE_RS,2018-03-23,-0.014766967141501153,8,10,2
SCORE_RS,2018-03-26,0.017845029332880215,10,10,0
SCORE_RS,2018-03-27,-0.016672867102916645,10,10,0
SCORE_RS,2018-03-28,0.003511615169155713,10,10,0
SCORE_RS,2018-03-29,0.008515842714926369,10,11,1
SCORE_RS,2018-04-02,-0.02484339572119536,10,10,0
SCORE_RS,2018-04-03,0.0147377773374593,10,10,0
SCORE_RS,2018-04-04,0.011381179041376154,10,10,0
SCORE_RS,2018-04-05,0.005153489305605818,10,10,0
SCORE_RS,2018-04-06,-0.018461975006301434,10,10,0
SCORE_RS,2018-04-09,0.002874585140367514,10,10,0
SCORE_RS,2018-04-10,0.01599147509537313,10,10,0
SCORE_RS,2018-04-11,-0.004156065483981297,10,10,0
SCORE_RS,2018-04-12,-0.001335215120357902,10,11,1
SCORE_RS,2018-04-13,-0.0030523436220768695,10,10,0
SCORE_RS,2018-04-16,0.0028891674362353736,10,10,0
SCORE_RS,2018-04-17,0.016209791491708436,10,10,0
SCORE_RS,2018-04-18,-0.00027657051899855346,10,10,0
SCORE_RS,2018-04-19,-0.009584929489765314,10,10,0
SCORE_RS,2018-04-20,-0.014846772689844679,10,10,0
SCORE_RS,2018-04-23,-0.004635957334813212,10,10,0
SCORE_RS,2018-04-24,-0.006503590269587012,10,11,1
SCORE_RS,2018-04-25,-0.010279681828427489,10,11,1
SCORE_RS,2018-04-26,0.01571901508308037,10,10,0
SCORE_RS,2018-04-27,0.013842839421762,10,10,0
SCORE_RS,2018-04-30,-0.010134867166645745,10,10,0
SCORE_RS,2018-05-01,0.002662732453466943,10,11,1
SCORE_RS,2018-05-02,-0.005904342041301347,10,10,0
SCORE_RS,2018-05-03,-0.001623633248751577,10,10,0
SCORE_RS,2018-05-04,0.013478396383663549,10,10,0
SCORE_RS,2018-05-07,0.011166915406262379,10,10,0
SCORE_RS,2018-05-08,0.002479847728006468,10,10,0
SCORE_RS,2018-05-09,0.007180567618283995,10,10,0
SCORE_RS,2018-05-10,0.0017909202999585427,10,10,0
SCORE_RS,2018-05-11,0.004295876993153802,10,10,0
SCORE_RS,2018-05-14,-0.005086696458639506,10,11,1
SCORE_RS,2018-05-15,-0.002614973509567642,10,10,0
SCORE_RS,2018-05-16,0.014594866987203237,10,11,1
SCORE_RS,2018-05-17,-0.0003998931751444945,10,10,0
SCORE_RS,2018-05-18,-0.015764392606144373,10,10,0
SCORE_RS,2018-05-21,0.00281689848001575,10,10,0
SCORE_RS,2018-05-22,-0.0006970016818167779,10,10,0
SCORE_RS,2018-05-23,-0.0006439150245334813,9,11,2
SCORE_RS,2018-05-24,0.003342900743072996,10,10,0
SCORE_RS,2018-05-25,-0.0040558804803834,10,10,0
SCORE_RS,2018-05-29,-0.011628771583957198,10,10,0
SCORE_RS,2018-05-30,0.016955300804645468,10,11,1
SCORE_RS,2018-05-31,-0.020023898517920535,10,10,0
SCORE_RS,2018-06-01,0.001446109286085817,10,11,1
SCORE_RS,2018-06-04,0.0027751664725868875,10,10,0
SCORE_RS,2018-06-05,0.0041298983457119685,10,10,0
SCORE_RS,2018-06-06,0.001961802242323829,10,10,0
SCORE_RS,2018-06-07,0.009666629311646057,10,11,1
SCORE_RS,2018-06-08,0.004542890824532353,10,10,0
SCORE_RS,2018-06-11,0.0031352608396083004,10,10,0
SCORE_RS,2018-06-12,0.0024344478093320633,10,10,0
SCORE_RS,2018-06-13,0.0007934451283958755,10,10,0
SCORE_RS,2018-06-14,0.006984237956942485,10,10,0
SCORE_RS,2018-06-15,0.0018022363193754055,10,10,0
SCORE_RS,2018-06-18,-0.003767609631347668,10,10,0
SCORE_RS,2018-06-19,0.0038355538520383425,10,10,0
SCORE_RS,2018-06-20,0.01070650950778641,10,10,0
SCORE_RS,2018-06-21,7.564471611528622e-05,10,10,0
SCORE_RS,2018-06-22,0.008647563411213,10,11,1
SCORE_RS,2018-06-25,0.0035158784560331614,10,10,0
SCORE_RS,2018-06-26,-0.0006673355524181357,10,10,0
SCORE_RS,2018-06-27,0.0005431323992260096,10,10,0
SCORE_RS,2018-06-28,0.010774327632623804,10,10,0
SCORE_RS,2018-06-29,-0.002471431083845754,10,10,0
SCORE_RS,2018-07-02,-0.0038162675400737144,10,11,1
SCORE_RS,2018-07-03,0.00462380688723123,10,10,0
SCORE_RS,2018-07-05,0.011056243904403507,10,10,0
SCORE_RS,2018-07-06,0.01044681353344995,10,10,0
SCORE_RS,2018-07-09,0.006065026518759264,10,10,0
SCORE_RS,2018-07-10,0.003735027063183893,10,11,1
SCORE_RS,2018-07-11,-0.008887367072072272,10,10,0
SCORE_RS,2018-07-12,-0.007558508547356402,10,12,2
SCORE_RS,2018-07-13,0.0018105103085543361,10,11,1
SCORE_RS,2018-07-16,-0.006675568564682766,10,10,0
SCORE_RS,2018-07-17,-0.002364001439085528,10,11,1
SCORE_RS,2018-07-18,0.00014362219957388955,10,10,0
SCORE_RS,2018-07-19,0.0021045844057139495,10,11,1
SCORE_RS,2018-07-20,-0.0062732176592834145,10,10,0
SCORE_RS,2018-07-23,0.004891525020950993,10,11,1
SCORE_RS,2018-07-24,-0.001256228837722828,10,10,0
SCORE_RS,2018-07-25,0.009933750443853907,10,10,0
SCORE_RS,2018-07-26,-0.024099024340553554,10,10,0
SCORE_RS,2018-07-27,0.006538791787653963,10,11,1
SCORE_RS,2018-07-30,0.006750648093585965,10,10,0
SCORE_RS,2018-07-31,-0.004109978941454051,10,10,0
SCORE_RS,2018-08-01,-0.008133380706395178,10,11,1
SCORE_RS,2018-08-02,0.003692249672419079,10,10,0
SCORE_RS,2018-08-03,0.0073371002061708435,10,11,1
SCORE_RS,2018-08-06,0.009578537592508606,10,10,0
SCORE_RS,2018-08-07,-0.0012556432367456737,10,10,0
SCORE_RS,2018-08-08,0.004779958897249104,10,10,0
SCORE_RS,2018-08-09,0.00010095803530553171,10,10,0
SCORE_RS,2018-08-10,-0.003924483596152184,10,10,0
SCORE_RS,2018-08-13,0.005763970726919176,10,10,0
SCORE_RS,2018-08-14,0.01672732565911046,10,11,1
SCORE_RS,2018-08-15,-0.0006433793095438567,10,10,0
SCORE_RS,2018-08-16,0.005623771004668576,10,11,1
SCORE_RS,2018-08-17,0.0006112255976746583,10,11,1
SCORE_RS,2018-08-20,0.008282034725807342,10,10,0
SCORE_RS,2018-08-21,0.003574065979921992,10,10,0
SCORE_RS,2018-08-22,-0.004483591409171317,10,10,0
SCORE_RS,2018-08-23,-0.0017083968299631991,10,10,0
SCORE_RS,2018-08-24,-0.00357427513340397,10,11,1
SCORE_RS,2018-08-27,-0.002511035502423964,10,10,0
SCORE_RS,2018-08-28,0.009069870331123409,10,10,1
SCORE_RS,2018-08-29,0.007369769517023017,10,10,0
SCORE_RS,2018-08-30,-0.018134300253183588,10,10,0
SCORE_RS,2018-08-31,0.006103620513561958,10,11,1
SCORE_RS,2018-09-04,0.0011109990178802876,10,12,2
SCORE_RS,2018-09-05,-0.002312801489359373,10,10,0
SCORE_RS,2018-09-06,-0.0017476302451394977,10,10,0
SCORE_RS,2018-09-07,-0.0017632847029734554,10,10,0
SCORE_RS,2018-09-10,0.005132144400549399,10,10,0
SCORE_RS,2018-09-11,-0.0039205490028120125,10,10,0
SCORE_RS,2018-09-12,0.00828202028116327,10,10,0
SCORE_RS,2018-09-13,-0.0022197769219394537,10,10,0
SCORE_RS,2018-09-14,-0.006246479662987636,10,10,0
SCORE_RS,2018-09-17,0.004351439252679589,10,10,0
SCORE_RS,2018-09-18,0.005584334831776705,10,10,0
SCORE_RS,2018-09-19,-0.0032924156812003556,10,10,0
SCORE_RS,2018-09-20,0.011588125263757309,10,10,0
SCORE_RS,2018-09-21,0.004906425491599253,10,10,0
SCORE_RS,2018-09-24,-0.012594550366247969,10,11,1
SCORE_RS,2018-09-25,-0.004560251942313931,10,11,1
SCORE_RS,2018-09-26,-0.004949361542593456,10,10,0
SCORE_RS,2018-09-27,0.0037707547916121407,10,10,0
SCORE_RS,2018-09-28,0.003157887949011873,10,10,0
SCORE_RS,2018-10-01,0.00012450128079455336,10,10,0
SCORE_RS,2018-10-02,-0.01359581464715438,10,10,0
SCORE_RS,2018-10-03,0.004426916033545747,10,11,1
SCORE_RS,2018-10-04,-0.019966040628562387,10,10,0
SCORE_RS,2018-10-05,-0.014837396255636303,10,11,1
SCORE_RS,2018-10-08,0.0009530232572747766,10,10,0
SCORE_RS,2018-10-09,-0.004108216050579439,10,10,0
SCORE_RS,2018-10-10,-0.03481611182873991,10,10,0
SCORE_RS,2018-10-11,-0.014181265548912868,10,10,0
SCORE_RS,2018-10-12,0.01399460655557624,10,10,0
SCORE_RS,2018-10-15,0.0024633483013213665,10,10,0
SCORE_RS,2018-10-16,0.028856241963364025,10,10,0
SCORE_RS,2018-10-17,-0.007672182377408232,10,10,0
SCORE_RS,2018-10-18,-0.015396108246813834,10,10,0
SCORE_RS,2018-10-19,-0.005172037518584682,10,11,1
SCORE_RS,2018-10-22,-0.002461020311344586,10,10,0
SCORE_RS,2018-10-23,-0.003723514695936081,10,10,0
SCORE_RS,2018-10-24,-0.02052368497349264,10,10,0
SCORE_RS,2018-10-25,0.02623568556103868,10,10,0
SCORE_RS,2018-10-26,-0.018836498088337573,10,10,0
SCORE_RS,2018-10-29,0.004071235094078363,10,10,0
SCORE_RS,2018-10-30,0.05836322980588591,10,10,0
SCORE_RS,2018-10-31,-0.012237206388173261,10,10,0
SCORE_RS,2018-11-01,0.016750262669079807,10,10,0
SCORE_RS,2018-11-02,-0.001441815002357194,10,11,1
SCORE_RS,2018-11-05,0.007240309524155652,10,11,1
SCORE_RS,2018-11-06,0.00944441810187866,10,10,0
SCORE_RS,2018-11-07,0.008267261320565955,10,10,0
SCORE_RS,2018-11-08,0.004570893789371211,10,10,0
SCORE_RS,2018-11-09,-0.03174920547569084,10,10,0
SCORE_RS,2018-11-12,-0.0346607830182181,10,10,0
SCORE_RS,2018-11-13,3.346883142135715e-05,9,10,1
SCORE_RS,2018-11-14,-0.026377150850715635,10,10,0
SCORE_RS,2018-11-15,-0.020759844355901058,9,10,1
SCORE_RS,2018-11-16,0.033482146806794164,10,10,0
SCORE_RS,2018-11-19,-0.024900734694906657,10,10,0
SCORE_RS,2018-11-20,-0.025730380111914208,10,10,0
SCORE_RS,2018-11-21,0.03698105927966087,10,11,1
SCORE_RS,2018-11-23,-0.007385413599694968,10,10,0
SCORE_RS,2018-11-26,0.030019113821734677,10,10,0
SCORE_RS,2018-11-27,0.00483251346169532,10,10,0
SCORE_RS,2018-11-28,0.015795792118069363,10,10,0
SCORE_RS,2018-11-29,-0.012148681058655453,10,10,0
SCORE_RS,2018-11-30,0.012156162521764546,10,11,1
SCORE_RS,2018-12-03,0.019266588329035873,10,10,0
SCORE_RS,2018-12-04,-0.03553105888279821,10,10,0
SCORE_RS,2018-12-06,-0.010358527428810094,7,10,3
SCORE_RS,2018-12-07,-0.02542223015767322,10,10,0
SCORE_RS,2018-12-10,-0.008339251012942616,10,10,0
SCORE_RS,2018-12-11,0.0018307805622229446,10,10,0
SCORE_RS,2018-12-12,0.008906656487330933,10,10,0
SCORE_RS,2018-12-13,-0.017802145738973187,10,10,0
SCORE_RS,2018-12-14,-0.022604084928218325,10,10,0
SCORE_RS,2018-12-17,-0.030567032762723167,10,11,1
SCORE_RS,2018-12-18,-0.010248743805315574,10,10,0
SCORE_RS,2018-12-19,-0.02397157978650326,10,10,0
SCORE_RS,2018-12-20,-0.011966073915108011,10,10,0
SCORE_RS,2018-12-21,-0.030035851827869674,10,10,0
SCORE_RS,2018-12-24,-0.02240417671061341,10,10,0
SCORE_RS,2018-12-26,0.05392933717298025,10,10,0
SCORE_RS,2018-12-27,0.008105687567795538,10,10,0
SCORE_RS,2018-12-28,-0.0032950398153061555,10,10,0
SCORE_RS,2018-12-31,0.01016266389868421,10,10,0
SCORE_RS,2019-01-02,0.00475368513882748,10,10,0
SCORE_RS,2019-01-03,-0.032033476131544725,10,10,0
SCORE_RS,2019-01-04,0.04583962367219021,10,10,0
SCORE_RS,2019-01-07,0.0022001783702446766,10,10,0
SCORE_RS,2019-01-08,0.005762989297669973,10,10,0
SCORE_RS,2019-01-09,0.0022024571463314046,10,10,0
SCORE_RS,2019-01-10,0.010593212701681254,10,10,0
SCORE_RS,2019-01-11,0.00012605866660350128,10,11,1
SCORE_RS,2019-01-14,-0.054817782805526516,10,10,0
SCORE_RS,2019-01-15,-0.002487510892829148,10,12,2
SCORE_RS,2019-01-16,-0.005457019768079918,10,10,0
SCORE_RS,2019-01-17,0.002769073672619715,10,12,2
SCORE_RS,2019-01-18,0.013076501312675737,10,11,1
SCORE_RS,2019-01-22,-0.01807441838887397,10,10,0
SCORE_RS,2019-01-23,0.0011568751394227083,9,10,1
SCORE_RS,2019-01-24,-0.00013812939985362592,10,11,1
SCORE_RS,2019-01-25,0.003932087383962102,10,10,0
SCORE_RS,2019-01-28,-0.0030229239668727705,10,10,0
SCORE_RS,2019-01-29,0.0023320876963156987,10,11,1
SCORE_RS,2019-01-30,0.007135098326172895,10,10,0
SCORE_RS,2019-01-31,-0.0029793972663658685,10,10,0
SCORE_RS,2019-02-01,0.0025742901074076842,10,10,0
SCORE_RS,2019-02-04,0.007885684637417557,10,10,0
SCORE_RS,2019-02-05,0.0011972687568624018,10,10,0
SCORE_RS,2019-02-06,-0.00024088764010838927,10,10,0
SCORE_RS,2019-02-07,-0.005395632031815945,9,11,2
SCORE_RS,2019-02-08,0.00019810910057352916,10,10,0
SCORE_RS,2019-02-11,0.0046426581067001375,10,10,0
SCORE_RS,2019-02-12,0.005766509348000692,10,10,0
SCORE_RS,2019-02-13,0.0060928563822547745,10,11,1
SCORE_RS,2019-02-14,-0.0006229142938347976,10,10,0
SCORE_RS,2019-02-15,-0.0076794572734511955,10,10,0
SCORE_RS,2019-02-19,0.002288097585101756,10,10,0
SCORE_RS,2019-02-20,-0.006098261104228208,10,10,0
SCORE_RS,2019-02-21,-0.0039026056356450955,10,10,0
SCORE_RS,2019-02-22,-0.0006937918909974861,10,11,1
SCORE_RS,2019-02-25,-0.01158581990342652,10,10,0
SCORE_RS,2019-02-26,-0.0011482920595587754,10,11,1
SCORE_RS,2019-02-27,0.0026989621039564702,10,10,0
SCORE_RS,2019-02-28,-0.018296200218200366,10,10,0
SCORE_RS,2019-03-01,0.013592571170327772,10,10,0
SCORE_RS,2019-03-04,-0.007609494121566762,10,10,0
SCORE_RS,2019-03-05,-0.0005448708043650607,10,10,0
SCORE_RS,2019-03-06,-0.013533904566037624,10,10,0
SCORE_RS,2019-03-07,-0.003340667103246697,10,11,1
SCORE_RS,2019-03-08,0.002300768091162875,10,10,0
SCORE_RS,2019-03-11,0.012554138401443992,10,11,1
SCORE_RS,2019-03-12,-0.002065611693325575,10,10,0
SCORE_RS,2019-03-13,0.013014917995311025,10,10,0
SCORE_RS,2019-03-14,-0.009708980677783762,10,10,0
SCORE_RS,2019-03-15,0.007952524408181727,10,10,0
SCORE_RS,2019-03-18,0.0109047611261907,10,11,1
SCORE_RS,2019-03-19,0.006294897940481159,10,10,0
SCORE_RS,2019-03-20,-0.006375196806362815,10,10,0
SCORE_RS,2019-03-21,0.016447701443571328,10,11,1
SCORE_RS,2019-03-22,-0.0234308675301071,10,10,0
SCORE_RS,2019-03-25,0.0062416345551526975,9,10,1
SCORE_RS,2019-03-26,0.0104816991306385,10,10,0
SCORE_RS,2019-03-27,-0.0037518360722930575,10,11,1
SCORE_RS,2019-03-28,-0.004863812132949763,10,11,1
SCORE_RS,2019-03-29,0.0020918712389003113,10,10,0
SCORE_RS,2019-04-01,0.012349781305588647,10,10,0
SCORE_RS,2019-04-02,-0.003833046092600001,10,10,0
SCORE_RS,2019-04-03,0.003974782563909596,10,11,1
SCORE_RS,2019-04-04,0.017413129592092624,10,10,0
SCORE_RS,2019-04-05,0.0004029397175733584,10,10,0
SCORE_RS,2019-04-08,0.002784340079960146,10,12,2
SCORE_RS,2019-04-09,-0.015611478145772194,10,10,0
SCORE_RS,2019-04-10,0.01302645297799897,10,10,0
SCORE_RS,2019-04-11,-0.0010641169465255063,10,10,0
SCORE_RS,2019-04-12,0.004509585873771193,10,10,0
SCORE_RS,2019-04-15,-0.0009267738121406021,10,10,0
SCORE_RS,2019-04-16,0.007882005998358987,10,10,0
SCORE_RS,2019-04-17,-0.001097369389880587,10,11,1
SCORE_RS,2019-04-18,0.0007430241280833805,10,10,0
SCORE_RS,2019-04-22,-0.007983396860155168,10,10,0
SCORE_RS,2019-04-23,-0.0016183872966068712,10,11,1
SCORE_RS,2019-04-24,-0.007666273992661632,10,12,2
SCORE_RS,2019-04-25,-0.010264896611884877,10,10,0
SCORE_RS,2019-04-26,0.006490852399879154,10,10,0
SCORE_RS,2019-04-29,0.0018494557181874983,10,10,0
SCORE_RS,2019-04-30,0.00041494234685021116,10,10,0
SCORE_RS,2019-05-01,-0.0022313591657711074,10,10,0
SCORE_RS,2019-05-02,-0.007296889706431853,10,10,0
SCORE_RS,2019-05-03,0.02255367296993612,10,10,0
SCORE_RS,2019-05-06,-0.0027128802398593056,10,11,1
SCORE_RS,2019-05-07,-0.021322899582301845,10,11,1
SCORE_RS,2019-05-08,-0.021507671605065882,10,10,0
SCORE_RS,2019-05-09,-0.0038917628152626005,10,10,0
SCORE_RS,2019-05-10,-0.0015335662633078283,10,10,0
SCORE_RS,2019-05-13,-0.03355938988496526,10,10,0
SCORE_RS,2019-05-14,0.016643533491607677,10,10,0
SCORE_RS,2019-05-15,0.017356026085986586,10,10,0
SCORE_RS,2019-05-16,0.006596935937687565,10,10,0
SCORE_RS,2019-05-17,-0.010612950284931177,10,10,0
SCORE_RS,2019-05-20,-0.00950935549779568,10,10,0
SCORE_RS,2019-05-21,0.014910611696386189,10,10,0
SCORE_RS,2019-05-22,-0.017458645168062337,10,10,0
SCORE_RS,2019-05-23,-0.009646916573080788,10,11,1
SCORE_RS,2019-05-24,0.007499653839122345,10,10,0
SCORE_RS,2019-05-28,-0.011020667276995744,10,10,0
SCORE_RS,2019-05-29,-0.0212826545348206,10,10,0
SCORE_RS,2019-05-30,-0.002455585703040186,10,10,0
SCORE_RS,2019-05-31,-0.020919083787105587,10,10,0
SCORE_RS,2019-06-03,0.009315430829388937,10,10,0
SCORE_RS,2019-06-04,0.04277003848304657,10,10,0
SCORE_RS,2019-06-05,-0.0038161484960430813,10,10,0
SCORE_RS,2019-06-06,0.003371569759836568,10,10,0
SCORE_RS,2019-06-07,0.008289377650984564,10,10,0
SCORE_RS,2019-06-10,0.0008952143636238863,10,10,0
SCORE_RS,2019-06-11,0.0035886639270383603,10,10,0
SCORE_RS,2019-06-12,-0.0076735143620446315,10,10,0
SCORE_RS,2019-06-13,0.00831792544408808,10,11,1
SCORE_RS,2019-06-14,-0.008818064596342868,10,10,0
SCORE_RS,2019-06-17,0.0031492352196483054,10,10,0
SCORE_RS,2019-06-18,0.017470959463475877,10,11,1
SCORE_RS,2019-06-19,0.00630321072036093,10,10,0
SCORE_RS,2019-06-20,0.008973869088900754,10,11,1
SCORE_RS,2019-06-21,0.008224900913014477,10,10,0
SCORE_RS,2019-06-24,-0.010376558009768421,10,11,1
SCORE_RS,2019-06-25,-0.010128498259801121,10,10,0
SCORE_RS,2019-06-26,0.009020210775418713,10,10,0
SCORE_RS,2019-06-27,0.015750346383674875,10,10,0
SCORE_RS,2019-06-28,0.0035272529014254263,10,10,0
SCORE_RS,2019-07-01,0.004966965422269631,10,10,0
SCORE_RS,2019-07-02,-0.010879450274045067,10,10,0
SCORE_RS,2019-07-03,0.007205022319134747,10,11,1
SCORE_RS,2019-07-05,-4.060008943724824e-05,10,10,0
SCORE_RS,2019-07-08,-0.012169709630850145,10,11,1
SCORE_RS,2019-07-09,0.0030776637895770674,10,10,0
SCORE_RS,2019-07-10,0.003931891400608378,10,11,1
SCORE_RS,2019-07-11,-0.0034783433591983213,10,10,0
SCORE_RS,2019-07-12,0.003928456653241619,10,10,0
SCORE_RS,2019-07-15,0.0003768255572781154,10,10,0
SCORE_RS,2019-07-16,-0.005776364303076109,10,10,0
SCORE_RS,2019-07-17,-0.015943442719634084,10,10,0
SCORE_RS,2019-07-18,-0.012384530845037855,10,10,0
SCORE_RS,2019-07-19,-0.007428063516079697,10,10,0
SCORE_RS,2019-07-22,-0.004413549687252327,10,10,0
SCORE_RS,2019-07-23,0.012463196595939563,10,10,0
SCORE_RS,2019-07-24,0.01096685275739544,10,10,0
SCORE_RS,2019-07-25,-0.031424276334037105,10,10,0
SCORE_RS,2019-07-26,-0.0006549015563052207,10,10,0
SCORE_RS,2019-07-29,-0.009093494877360941,10,10,0
SCORE_RS,2019-07-30,0.004355064701257449,10,10,0
SCORE_RS,2019-07-31,-0.00045055535182385585,10,11,1
SCORE_RS,2019-08-01,-0.022933493873751563,10,10,0
SCORE_RS,2019-08-02,-0.002381792614988898,10,10,0
SCORE_RS,2019-08-05,-0.0350423102273932,10,10,0
SCORE_RS,2019-08-06,0.005425981845401606,10,10,0
SCORE_RS,2019-08-07,-0.007893602512443088,10,10,0
SCORE_RS,2019-08-08,0.01396640384723934,10,10,0
SCORE_RS,2019-08-09,-0.015638214264244,10,10,0
SCORE_RS,2019-08-12,-0.01645514069612273,10,10,0
