ticker,entry_date,sig_date,exit_date,exit_reason,resolved,trade_ret,days,bps_day,share_sig,mad_sig,z_sig,relv_sig,r20_sig,pct_vol,pct_s2p_3,pct_s2p_5,pct_s2p_10,pct_s2p_15,pct_s2p_20,score_R,score_S,score_RS,n_train
KSS,2016-01-27,2016-01-26,2016-03-16,rollback,True,-0.018305224187577407,35,-5.278525105763541,0.8977,0.0864,0.018,0.5934106277540392,0.030978145554848346,0.6401590457256461,,,,,,,,,0
LLTC,2016-01-27,2016-01-26,2016-02-03,rollback,True,0.023357664233576436,6,38.481747953941,0.7744,0.4625,0.1462,2.117036211579448,-0.05758201422344589,0.3658051689860835,,,,,,,,,0
MCHP,2016-01-27,2016-01-26,2016-03-23,rollback,True,0.09757204447469969,40,23.27512699524913,0.7413,0.9446,0.2494,2.0166077905603372,-0.06369022429115523,0.1988071570576541,,,,,,,,,0
NDAQ,2016-01-27,2016-01-26,2016-02-08,rollback,True,-0.001532175689479276,9,-1.7037229677664023,0.9352,2.0383,0.7675,0.9701162364586787,0.009311950336265085,0.3757455268389662,,,,,,,,,0
NKE,2016-01-27,2016-01-26,2016-03-07,rollback,True,0.0018044619422565855,28,0.643869948804257,0.7315,0.7626,0.2586,1.220000370246462,-0.03276353276353272,0.17296222664015903,,,,,,,,,0
NLSN,2016-01-27,2016-01-26,2016-02-04,rollback,True,0.022562979189485466,7,31.87457196768287,0.5877,0.2238,0.0946,1.3529195459410501,-0.019367333763718464,0.5506958250497018,,,,,,,,,0
NWSA,2016-01-27,2016-01-26,2016-03-09,rollback,True,-0.13249211356466895,30,-47.37689207023651,0.6582,0.4961,0.1244,1.0672247639984476,-0.06020558002936849,0.558648111332008,,,,,,,,,0
PCAR,2016-01-27,2016-01-26,2016-02-03,rollback,True,0.0025183604214475963,6,4.191991109561278,0.9145,2.6299,0.9438,1.179922351156888,-0.018575851393188736,0.4393638170974155,,,,,,,,,0
PCP,2016-01-27,2016-01-26,2016-01-29,delisted,True,0.00038320701694627424,3,1.2771120396321518,0.93,1.1702,0.3356,1.4201276186338883,0.0157878800986202,0.7137176938369781,,,,,,,,,0
PG,2016-01-27,2016-01-26,2016-02-12,rollback,True,0.023303196230740175,13,17.719863507654402,0.7909,1.6483,0.6426,1.4173880061296604,-0.012282240882316109,0.08151093439363817,,,,,,,,,0
PPL,2016-01-27,2016-01-26,2016-02-12,rollback,True,0.06644912488875687,13,49.488119170066284,0.7013,0.1951,0.0565,1.1397760455688812,-0.012551079976649171,0.3817097415506958,,,,,,,,,0
PSA,2016-01-27,2016-01-26,2016-02-25,rollback,True,-0.006995494427318172,21,-3.3428941015419813,0.8019,1.8996,0.7217,1.182077535240021,0.02102719033232625,0.8866799204771372,,,,,,,,,0
QCOM,2016-01-27,2016-01-26,2016-03-10,rollback,True,0.08145833333333319,31,25.26143191330535,0.8774,1.4582,0.3445,0.7528820115877324,-0.020787083753783908,0.13518886679920478,,,,,,,,,0
RL,2016-01-27,2016-01-26,2016-02-03,rollback,True,0.042568943179714935,6,69.4796750844136,0.8344,2.3534,0.4642,1.1295659464717285,-0.03757276415593569,0.8926441351888668,,,,,,,,,0
SHW,2016-01-27,2016-01-26,2016-02-08,rollback,True,0.015476305027664283,9,17.064187177761333,0.7243,0.1169,0.0349,1.6497311983329215,-0.05939585926009727,0.6202783300198808,,,,,,,,,0
SPG,2016-01-27,2016-01-26,2016-03-15,rollback,True,0.04686015831134638,34,13.469223175108041,0.6654,0.5988,0.1882,1.128781276020553,-0.02166195009004379,0.8151093439363817,,,,,,,,,0
TJX,2016-01-27,2016-01-26,2016-02-05,rollback,True,0.02309899569583962,8,28.545315342167935,0.7775,0.5804,0.263,0.837864664264313,-0.016927634363097743,0.3518886679920477,,,,,,,,,0
TSCO,2016-01-27,2016-01-26,2016-02-03,rollback,True,0.008394543546694555,6,13.93250886015048,0.8327,2.2675,0.7741,1.5089738816782619,0.00023345395120810686,0.22465208747514911,,,,,,,,,0
TSN,2016-01-27,2016-01-26,2016-02-03,rollback,True,0.015238095238094829,6,25.205269290367315,0.8354,0.38,0.1133,0.9596437642545409,-0.026696329254727424,0.41749502982107356,,,,,,,,,0
URBN,2016-01-27,2016-01-26,2016-02-08,rollback,True,0.04563940352462725,9,49.587297447302525,0.7666,0.7581,0.1284,0.4712073985160735,-0.044415696420871065,0.882703777335984,,,,,,,,,0
VFC,2016-01-27,2016-01-26,2016-02-08,rollback,True,-0.008027327070880053,9,-8.955243919095741,0.7961,0.2357,0.0748,1.296273820868078,-0.056679511881824074,0.5566600397614314,,,,,,,,,0
VTR,2016-01-27,2016-01-26,2016-03-24,rollback,True,0.08282429033417227,41,19.407978389563045,0.9984,0.3486,0.0785,1.2050271909928914,0.007564841498558961,0.5864811133200796,,,,,,,,,0
WU,2016-01-27,2016-01-26,2016-02-02,rollback,True,0.012521840419335906,5,24.888181100880832,0.7401,0.3295,0.0858,1.332741647239852,-0.06486486486486487,0.49304174950298213,,,,,,,,,0
WYNN,2016-01-27,2016-01-26,2016-02-03,rollback,True,-0.0035093316318393075,6,-5.859172967331187,0.6841,3.0145,0.3791,1.0646736013194913,-0.08327309527251703,0.47713717693836977,,,,,,,,,0
XRAY,2016-01-27,2016-01-26,2016-02-03,rollback,True,0.012859560067681963,6,21.29596335416738,0.7883,1.7671,0.5787,1.334766625860383,-0.027745854539484416,0.7872763419483101,,,,,,,,,0
AES,2016-01-28,2016-01-27,2016-02-03,rollback,True,0.02060737527114953,5,40.79583205757133,0.8294,0.1542,0.0392,1.0536096032109388,-0.04016913319238913,0.3817097415506958,,,,,,,,,0
BDX,2016-01-28,2016-01-27,2016-03-09,rollback,True,0.007366482504604477,29,2.5308560303607552,0.6643,0.1886,0.0727,0.857104281281565,-0.06005020274184214,0.904572564612326,,,,,,,,,0
CA,2016-01-28,2016-01-27,2016-02-03,rollback,True,0.0007181328545780019,5,1.4357502411274345,0.7858,2.3386,0.858,1.3578855119264195,-0.041810642709053214,0.2584493041749503,,,,,,,,,0
CL,2016-01-28,2016-01-27,2016-02-03,rollback,True,0.01982651796778212,5,39.26506481424245,0.7431,0.0972,0.0415,1.1469797891697864,-0.03872028703842134,0.5168986083499006,,,,,,,,,0
FTR,2016-01-28,2016-01-27,2016-02-08,rollback,True,0.031180400890868487,8,38.380207929974596,0.8073,0.1629,0.0253,1.2074774723001378,-0.08247422680412375,0.9165009940357853,,,,,,,,,0
ITW,2016-01-28,2016-01-27,2016-02-25,rollback,True,0.08644242911261624,20,41.454265919665346,0.6528,0.874,0.3003,1.4641372891835087,-0.08023044916248812,0.48906560636182905,,,,,,,,,0
K,2016-01-28,2016-01-27,2016-02-03,rollback,True,0.004574438591627539,5,9.128015291594522,0.803,0.1844,0.08,0.8588529287487399,-0.017839989021545377,0.8449304174950298,,,,,,,,,0
MSI,2016-01-28,2016-01-27,2016-02-03,rollback,True,-0.004772167487684831,5,-9.567181271112256,0.7392,0.7114,0.2293,0.8017383371793789,-0.06331309627059856,0.7773359840954275,,,,,,,,,0
NBL,2016-01-28,2016-01-27,2016-02-03,rollback,True,0.0,5,0.0,0.7909,0.2009,0.033,1.4942476029926162,-0.09539672925499698,0.1411530815109344,,,,,,,,,0
OXY,2016-01-28,2016-01-27,2016-02-03,rollback,True,0.006651549508692289,5,13.259051123132462,0.7785,0.5673,0.1425,1.1894568149730311,-0.05633181350198557,0.28628230616302186,,,,,,,,,0
PCG,2016-01-28,2016-01-27,2016-02-12,rollback,True,0.047980276882230166,12,39.05397162741,0.7832,0.2778,0.0997,1.2240736291088747,-0.02315672471285657,0.44930417495029823,,,,,,,,,0
PM,2016-01-28,2016-01-27,2016-02-24,rollback,True,0.03446334046626842,19,17.833042429946808,0.8798,0.5704,0.2033,1.0021819367761051,-0.005643977875606776,0.3717693836978131,,,,,,,,,0
THC,2016-01-28,2016-01-27,2016-03-07,rollback,True,-0.05539772727272729,27,-21.107894630440107,0.5695,1.8429,0.2542,0.992437608898799,-0.14078608247422675,0.6023856858846919,,,,,,,,,0
VAR,2016-01-28,2016-01-27,2016-02-19,rollback,True,0.03589403973509908,16,22.040537724087994,0.6974,0.527,0.1937,1.2597291083985966,-0.04180540140584532,0.7932405566600398,,,,,,,,,0
XEC,2016-01-28,2016-01-27,2016-02-02,rollback,True,-0.06861878453038672,4,-177.71654174122406,0.7801,0.9406,0.1493,1.3273574072584111,-0.053527435610302376,0.6322067594433399,,,,,,,,,0
XYL,2016-01-28,2016-01-27,2016-02-03,rollback,True,0.001986942946352599,5,3.969943172209747,0.7565,0.8613,0.3172,1.279760919002889,-0.0554953979426096,0.7137176938369781,,,,,,,,,0
ADM,2016-01-29,2016-01-28,2016-03-09,rollback,True,0.04073436603557057,28,14.259494698235969,0.7769,2.2867,0.5193,0.9328013674523917,-0.06443785386896739,0.33399602385685884,,,,,,,,,0
ADP,2016-01-29,2016-01-28,2016-02-03,rollback,True,0.019627085377821762,4,48.592394691257354,0.5362,0.5734,0.222,1.056650313939261,-0.07012897282358366,0.7157057654075547,,,,,,,,,0
AEE,2016-01-29,2016-01-28,2016-02-12,rollback,True,0.022799097065462792,11,20.49371057086992,0.9075,1.3022,0.4473,0.857715547089892,-0.006119673617406951,0.8031809145129225,,,,,,,,,0
AEP,2016-01-29,2016-01-28,2016-02-12,rollback,True,0.02183333333333315,11,19.634908684086998,0.9788,1.6047,0.6007,1.1284469644134014,0.009509254542367174,0.3996023856858847,,,,,,,,,0
AFL,2016-01-29,2016-01-28,2016-02-24,rollback,True,0.012935494998275177,18,7.140303356065882,0.7783,1.2605,0.4215,1.0313675701377216,-0.04315720380702326,0.4274353876739563,,,,,,,,,0
AMZN,2016-01-29,2016-01-28,2016-03-08,rollback,True,-0.02466869470960531,27,-9.251135335368682,0.77,4.0046,0.7882,1.328784590335446,-0.08447051025260466,0.0019880715705765406,,,,,,,,,0
APA,2016-01-29,2016-01-28,2016-02-02,rollback,True,-0.036115178135675774,3,-122.61156967892447,0.675,5.4421,0.7926,1.0855192709376085,-0.10671067106710674,0.4194831013916501,,,,,,,,,0
BF.B,2016-01-29,2016-01-28,2016-02-02,rollback,True,-0.004907591103685882,3,-16.398909577904927,0.6474,0.7299,0.2269,0.9282741181111315,-0.0705813155572983,0.9463220675944334,,,,,,,,,0
BHGE,2016-01-29,2016-01-28,2016-02-09,rollback,True,-0.02471131639722879,8,-31.277207578240137,0.6282,2.5707,0.5312,0.63373179163005,-0.0724887072488708,0.5785288270377733,,,,,,,,,0
CCI,2016-01-29,2016-01-28,2016-02-08,rollback,True,-0.025730994152046605,7,-37.239752528453344,0.8356,1.8612,0.7776,1.1186569156558919,-0.036250000000000004,0.5864811133200796,,,,,,,,,0
CHD,2016-01-29,2016-01-28,2016-03-01,rollback,True,0.11725067385444721,22,50.39586907632469,0.6348,0.4382,0.2003,0.7329634874702426,-0.05424829025153577,0.7137176938369781,,,,,,,,,0
CME,2016-01-29,2016-01-28,2016-02-03,rollback,True,0.020773884259787545,4,51.40262419954292,0.7591,0.5328,0.1746,1.1520260798012316,-0.05665077989601375,0.6998011928429424,,,,,,,,,0
CMI,2016-01-29,2016-01-28,2016-02-03,rollback,True,0.024816176470588314,4,61.283141195828186,0.5152,0.6383,0.2209,0.7494491885911325,-0.03227601558152471,0.705765407554672,,,,,,,,,0
CNX,2016-01-29,2016-01-28,2016-02-10,rollback,True,0.14685314685314688,9,152.24644173810128,0.5881,1.0815,0.0905,0.863727797824666,-0.18082524271844658,0.20675944333996024,,,,,,,,,0
CPRI,2016-01-29,2016-01-28,2016-03-04,rollback,True,0.47904345590125996,25,156.55822609805412,0.6107,1.9081,0.3374,0.8078358115915274,-0.05559619604974397,0.6361829025844931,,,,,,,,,0
CVC,2016-01-29,2016-01-28,2016-06-20,delisted,True,0.09688581314878886,99,9.34091775402509,0.7029,0.8826,0.1636,0.6031488433135376,-0.009711779448621671,0.6938369781312127,,,,,,,,,0
CVX,2016-01-29,2016-01-28,2016-02-19,rollback,True,0.02712671029149316,15,17.84353492853779,0.7046,2.0938,0.4921,1.1292468197227497,-0.05841095890410952,0.13518886679920478,,,,,,,,,0
DE,2016-01-29,2016-01-28,2016-02-02,rollback,True,0.002918546033430669,3,9.714317821659977,0.6077,0.7298,0.2173,0.7672392449541882,-0.03645028335909328,0.6858846918489065,,,,,,,,,0
DOV,2016-01-29,2016-01-28,2016-02-10,rollback,True,0.024261603375527185,9,26.6355178181143,0.686,0.1307,0.0364,1.5109885337970317,-0.08927135274248033,0.7117296222664016,,,,,,,,,0
EMR,2016-01-29,2016-01-28,2016-02-02,rollback,True,0.005137368773732387,3,17.080725058151902,0.5832,0.3061,0.0957,1.1664470250794798,-0.0802227263353269,0.3697813121272366,,,,,,,,,0
ETN,2016-01-29,2016-01-28,2016-03-01,rollback,True,0.1870370370370371,22,77.93650789197729,0.7083,1.3708,0.3666,0.9234991519419177,-0.054446119065561405,0.4691848906560636,,,,,,,,,0
FAST,2016-01-29,2016-01-28,2016-02-03,rollback,True,0.0005065856129686797,4,1.2661433544885963,0.7341,1.5468,0.5732,1.2448686191681029,-0.05523535062439955,0.09940357852882704,,,,,,,,,0
GAS,2016-01-29,2016-01-28,2016-06-30,delisted,True,0.019944341372913232,107,1.8456129463433488,0.8824,1.1219,0.278,0.9152515404888085,0.010671688637790444,0.9542743538767395,,,,,,,,,0
GOOG,2016-01-29,2016-01-28,2016-02-04,rollback,True,-0.01192022200046472,5,-23.983675062074784,0.6994,1.2371,0.3269,0.9914531135361091,-0.058768993046613316,0.02385685884691849,,,,,,,,,0
GOOGL,2016-01-29,2016-01-28,2016-02-04,rollback,True,-0.005834757530442269,5,-11.70369246574739,0.6826,1.0862,0.2938,1.0567057999234297,-0.05750919441785485,0.019880715705765408,,,,,,,,,0
GPS,2016-01-29,2016-01-28,2016-02-03,rollback,True,0.009068425391590917,4,22.56888532055271,0.6904,0.5227,0.1567,0.774654303943128,-0.06320717908700735,0.5347912524850894,,,,,,,,,0
HP,2016-01-29,2016-01-28,2016-02-02,rollback,True,-0.023766364551863095,3,-80.17780211299011,0.6688,3.7025,0.6047,1.5609275315734552,-0.08590430445224473,0.3538767395626243,,,,,,,,,0
HRL,2016-01-29,2016-01-28,2016-02-04,rollback,True,0.012176560121765823,5,24.206044342487694,0.8152,0.7526,0.2784,1.003231947277064,-0.026956521739130435,0.46520874751491054,,,,,,,,,0
HSY,2016-01-29,2016-01-28,2016-02-08,rollback,True,0.002292263610315315,7,3.2709148315352286,0.6374,1.4701,0.5493,1.4888654877284864,-0.04374587821499232,0.5049701789264414,,,,,,,,,0
IRM,2016-01-29,2016-01-28,2016-02-03,rollback,True,0.015530303030303116,4,38.52735523899383,0.7273,0.9981,0.27,1.0355535709221007,-0.07643312101910826,0.9284294234592445,,,,,,,,,0
KDP,2016-01-29,2016-01-28,2016-02-04,rollback,True,0.003565254969749132,5,7.117829028016186,0.7362,0.3307,0.1257,1.3383902930149152,-0.030740077902937202,0.7037773359840954,,,,,,,,,0
KMB,2016-01-29,2016-01-28,2016-02-05,rollback,True,0.014019059620383079,6,23.202835770242988,0.6646,0.1125,0.0399,1.4489260914234257,-0.02524316813339511,0.8131212723658051,,,,,,,,,0
KO,2016-01-29,2016-01-28,2016-02-03,rollback,True,-0.0013999066728885845,4,-3.502218644199904,0.7758,1.1616,0.5594,1.0263162620635484,-0.026080988332189414,0.09343936381709742,,,,,,,,,0
KORS,2016-01-29,2016-01-28,2016-03-04,rollback,True,0.47904345590125996,25,156.55822609805412,0.6107,1.9081,0.3374,0.8078358115915274,-0.05559619604974397,0.6361829025844931,,,,,,,,,0
KSU,2016-01-29,2016-01-28,2016-03-01,rollback,True,0.1849511774842043,22,77.13707877411937,0.7557,0.2985,0.0618,1.0381914679910906,-0.06800161268646687,0.7753479125248509,,,,,,,,,0
L,2016-01-29,2016-01-28,2016-02-03,rollback,True,0.008285004142501995,4,20.62717972498899,0.6578,0.0667,0.0289,0.7992089068916741,-0.07293814432989687,0.9105367793240556,,,,,,,,,0
LB,2016-01-29,2016-01-28,2016-03-08,rollback,True,-0.1020429544264011,27,-39.864090837394464,0.6833,0.1424,0.0483,0.9708798634828969,-0.03473641193297905,0.8389662027833003,,,,,,,,,0
MKC,2016-01-29,2016-01-28,2016-02-05,rollback,True,-0.003016941285681307,6,-5.035835711895937,0.8428,2.2339,0.9896,1.5567885888232058,-0.021201008480403516,0.510934393638171,,,,,,,,,0
NWS,2016-01-29,2016-01-28,2016-03-09,rollback,True,-0.12000000000000033,28,-45.65477553924474,0.6247,0.8748,0.2276,0.7481505358998402,-0.07802659202239315,0.974155069582505,,,,,,,,,0
OKE,2016-01-29,2016-01-28,2016-03-24,rollback,True,0.15761094981335622,39,37.527783424397896,0.9858,3.2769,0.4291,1.2737842797102745,-0.0058212058212058215,0.415506958250497,,,,,,,,,0
ORCL,2016-01-29,2016-01-28,2016-02-03,rollback,True,-0.0025245441795231915,4,-6.319340536502912,0.7111,0.8109,0.3142,1.0202751228882503,-0.0461663066954644,0.10934393638170974,,,,,,,,,0
PEP,2016-01-29,2016-01-28,2016-02-02,rollback,True,0.007969755798508338,3,26.460550102987753,0.733,0.4433,0.2018,1.1444592416198467,-0.039428289797930005,0.34791252485089463,,,,,,,,,0
PGR,2016-01-29,2016-01-28,2016-02-02,rollback,True,-0.018739903069466934,3,-63.05906690982587,0.6944,0.8789,0.3715,1.1399776996123991,-0.05360443622920519,0.4095427435387674,,,,,,,,,0
PNW,2016-01-29,2016-01-28,2016-02-12,rollback,True,0.03594470046082954,11,32.10342225370591,0.9428,0.6765,0.2364,0.872871333525932,-0.007976683540420249,0.9403578528827038,,,,,,,,,0
PSA,2016-01-29,2016-01-28,2016-02-25,rollback,True,-0.0021446443464794296,19,-1.1299723102950459,0.9828,0.2859,0.1094,1.0942687000908167,-0.01248959200666111,0.94831013916501,,,,,,,,,0
PSX,2016-01-29,2016-01-28,2016-03-24,rollback,True,0.11357234314980791,39,27.582865322059877,0.6733,0.6563,0.1641,1.2152184527739345,-0.049172405460915725,0.3499005964214712,,,,,,,,,0
PXD,2016-01-29,2016-01-28,2016-02-03,rollback,True,0.021983471074379812,4,54.36329633420308,0.78,3.3835,0.637,1.1788842753584678,-0.03575445926402043,0.34592445328031807,,,,,,,,,0
SCG,2016-01-29,2016-01-28,2016-02-12,rollback,True,0.04423635776557999,11,39.35078196713613,0.9661,0.9904,0.3066,0.8374078539795866,-0.0008138020833332593,0.8986083499005965,,,,,,,,,0
SRE,2016-01-29,2016-01-28,2016-02-08,rollback,True,0.01237861487568015,7,17.575180384361527,0.6841,1.2921,0.4459,0.8357438765260382,-0.0315075639019301,0.6779324055666004,,,,,,,,,0
TJX,2016-01-29,2016-01-28,2016-02-05,rollback,True,0.020609703735509077,6,34.000329126421995,0.7723,0.428,0.1939,0.6549734342841754,-0.03302675585284287,0.4711729622266402,,,,,,,,,0
TROW,2016-01-29,2016-01-28,2016-02-03,rollback,True,-0.0007298204641659201,4,-1.8252172819213182,0.6689,1.8533,0.7226,1.2641798833977804,-0.06402188782489726,0.5666003976143141,,,,,,,,,0
TSN,2016-01-29,2016-01-28,2016-02-03,rollback,True,0.009087466868610061,4,22.61606075703097,0.7711,0.8338,0.2488,0.732201735717864,-0.024304267161409876,0.5168986083499006,,,,,,,,,0
URBN,2016-01-29,2016-01-28,2016-02-08,rollback,True,0.0484821024014499,7,67.63357356697922,0.5526,0.2716,0.046,0.4304183918439818,-0.06447480785653292,0.757455268389662,,,,,,,,,0
XOM,2016-01-29,2016-01-28,2016-02-11,rollback,True,0.02098266649289693,10,20.765562048111143,0.7864,0.9949,0.34,1.0840879856007324,-0.027412834765032867,0.10139165009940358,,,,,,,,,0
YUM,2016-01-29,2016-01-28,2016-02-03,rollback,True,0.026588556061997615,4,65.60305916303784,0.5538,0.914,0.2356,1.032560576479942,-0.051589138063805384,0.31411530815109345,,,,,,,,,0
AIV,2016-02-01,2016-01-29,2016-03-28,rollback,True,0.041164369346951,39,10.343505844846979,0.7755,1.1201,0.3427,1.1803760197234459,-0.029980847186942605,0.8727634194831014,,,,,,,,,0
AMAT,2016-02-01,2016-01-29,2016-03-09,rollback,True,0.08939828080229173,27,31.71315105625968,0.5443,3.0482,0.6983,1.0085581555195815,-0.06909282700421948,0.10337972166998012,,,,,,,,,0
AVGO,2016-02-01,2016-01-29,2016-02-03,rollback,True,0.029323533823308878,3,96.33941066575365,0.6312,4.0397,0.723,2.4853273902355024,-0.0926918640157427,0.005964214711729622,,,,,,,,,0
BAX,2016-02-01,2016-01-29,2016-07-29,rollback,True,0.32471817431949557,126,22.317439538716567,0.5201,1.3415,0.102,1.257687540187867,-0.03810775295663593,0.27236580516898606,,,,,,,,,0
BRK.B,2016-02-01,2016-01-29,2016-03-24,rollback,True,0.08748255002326633,38,22.069852077986106,0.5888,1.478,0.7595,1.1037058709506287,-0.02618940417229465,0.34393638170974156,,,,,,,,,0
CHRW,2016-02-01,2016-01-29,2016-02-24,rollback,True,0.08040593286494957,17,45.49225545934172,0.8718,2.3715,0.7769,1.175512635401596,0.038646568313021046,0.8449304174950298,,,,,,,,,0
CLX,2016-02-01,2016-01-29,2016-02-03,rollback,True,0.00511033681765416,3,16.991077876846273,0.7226,1.8504,0.8971,1.476698960980175,0.006630265210608499,0.8111332007952287,,,,,,,,,0
COF,2016-02-01,2016-01-29,2016-02-24,rollback,True,-0.0035384615384618234,17,-2.0851392357716,0.6113,1.8539,0.467,1.9176541718389022,-0.10367436142603459,0.3499005964214712,,,,,,,,,0
CTXS,2016-02-01,2016-01-29,2016-02-24,rollback,True,-0.03762601164276613,17,-22.56008386965528,0.5765,1.8507,0.4273,1.5407434264018152,-0.08445945945945943,0.6819085487077535,,,,,,,,,0
DO,2016-02-01,2016-01-29,2016-02-08,rollback,True,-0.006648199445983272,6,-11.117328603080514,0.6544,3.4831,0.4624,0.8399718463868561,-0.10839328537170267,0.7972166998011928,,,,,,,,,0
DVN,2016-02-01,2016-01-29,2016-03-09,rollback,True,-0.18349981502034762,27,-75.08449630359668,0.5583,4.4355,0.4996,1.3464836519264227,-0.10000000000000009,0.17892644135188868,,,,,,,,,0
EQIX,2016-02-01,2016-01-29,2016-03-08,rollback,True,-0.04583131752943048,26,-18.044156598873837,0.9606,2.407,0.8489,1.2064370847442836,0.026033235323267956,0.9284294234592445,,,,,,,,,0
FLR,2016-02-01,2016-01-29,2016-02-22,rollback,True,0.03548966756513927,15,23.249615730172504,0.6185,3.1922,0.8399,0.9907358101222712,-0.060288884236968876,0.7634194831013916,,,,,,,,,0
FLS,2016-02-01,2016-01-29,2016-02-11,rollback,True,0.009198423127463995,9,10.173750317762735,0.5458,1.7249,0.4212,0.9625637319318713,-0.0921052631578948,0.9383697813121272,,,,,,,,,0
FOX,2016-02-01,2016-01-29,2016-03-11,rollback,True,0.05518269947800114,29,18.522043722641083,0.7419,2.7242,0.7645,0.7954935704615547,-0.009140767824497242,0.6023856858846919,,,,,,,,,0
FOXA,2016-02-01,2016-01-29,2016-02-24,rollback,True,-0.004843517138599096,17,-2.856049989183255,0.7176,2.4537,0.6409,1.0372805100047693,-0.012087912087912156,0.15308151093439365,,,,,,,,,0
